,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
713,PRO00714,Christine Garcia,Oncology,Oncologist,2296304803,Yes,CA,16,,christine.garcia@healthcare.org,experienced,34,Inpatients,,41977.55
714,PRO00715,Willie Anderson,Oncology,Oncologist,7059839614,Yes,PA,22,265 823 1984,,experienced,27,Outpatient,,33306.02
715,PRO00716,Dr. Alicia Lyons MD,Oncology,Oncologist,6457877711,Yes,AR,18,,,experienced,37,Outpatient,,35529.63
716,PRO00717,Christopher Hall,Oncology,Oncologist,6599399763,Yes,CA,4,909 582 7515,christopher.hall@healthcare.org,less experienced,27,Outpatient,,27681.98
717,PRO00718,Christopher Sims,Oncology,Oncologist,4544890764,Yes,CA,6,900 090 0763,christopher.sims@healthcare.org,less experienced,21,Outpatient,,22691.19
718,PRO00719,William Cannon,Oncology,Oncologist,4217175094,Yes,CA,13,854 080 9284,william.cannon@healthcare.org,experienced,22,Outpatient,,25167.02
719,PRO00720,Dennis Lawrence,Oncology,Oncologist,4801507400,Yes,CA,16,,,experienced,29,Outpatient,,28964.76
720,PRO00721,Shawn Miller,Oncology,Oncologist,3067085504,Yes,CA,18,685 758 2415,shawn.miller@healthcare.org,experienced,31,Outpatient,,28947.19
721,PRO00722,Justin Moore,Oncology,Oncologist,9609480315,No,CA,18,079 601 3333,justin.moore@healthcare.org,experienced,33,Outpatient,,30200.98
722,PRO00723,David Walker,Oncology,Oncologist,7263866441,Yes,CA,36,190 017 5309,david.walker@healthcare.org,experienced professional,36,Outpatient,,39733
723,PRO00724,James Fernandez,Oncology,Oncologist,1400114105,Yes,CA,1,922 712 1959,james.fernandez@healthcare.org,no experience,23,Outpatient,,30587.75
724,PRO00725,Dennis Chen,Oncology,Oncologist,8559853726,Yes,CA,14,913 184 0679,,experienced,31,Inpatients,,26861.2
725,PRO00726,James Curry,Oncology,Oncologist,1748669184,Yes,DC,10,559 245 3500,james.curry@healthcare.org,less experienced,26,Inpatients,,28960.22
726,PRO00727,Evan Smith,Oncology,Oncologist,7320025619,No,CA,5,206 693 9900,,less experienced,21,Inpatients,,19944.11
727,PRO00728,Erin Gonzalez,Oncology,Oncologist,2431979416,Yes,CA,15,,erin.gonzalez@healthcare.org,experienced,30,Outpatient,,30782.97
728,PRO00729,Joshua Davis,Oncology,Oncologist,4807359938,Yes,CA,32,319 213 6142,joshua.davis@healthcare.org,experienced professional,26,Inpatients,,25455.06
729,PRO00730,Christopher Allen,Oncology,Oncologist,8928811328,Yes,CA,8,617 233 6089,christopher.allen@healthcare.org,less experienced,35,Outpatient,,40758.1
730,PRO00731,Autumn King,Oncology,Oncologist,4765198398,Yes,CA,12,,autumn.king@healthcare.org,experienced,47,Inpatients,,48597.74
731,PRO00732,James Aguilar,Oncology,Oncologist,5943645154,Yes,CA,19,127 636 6298,james.aguilar@healthcare.org,experienced,20,Inpatients,,18180.38
732,PRO00733,Michelle Thompson,Oncology,Oncologist,7141008522,No,CA,16,458 688 8746,michelle.thompson@healthcare.org,experienced,41,Inpatients,,41787.21
733,PRO00734,Nicole Taylor,Oncology,Oncologist,3537499190,Yes,CA,9,042 889 5649,nicole.taylor@healthcare.org,less experienced,29,Inpatients,,35729.06
734,PRO00735,Deanna Rose,Oncology,Oncologist,5924885677,Yes,CA,7,697 324 0122,,less experienced,37,Inpatients,,39122.88
735,PRO00736,Ashley Davis,Oncology,Oncologist,3678545176,Yes,CA,16,827 566 1899,,experienced,39,Outpatient,,40261
736,PRO00737,Cheyenne Cross,Oncology,Oncologist,6821873600,Yes,ID,11,676 166 6325,,experienced,29,Outpatient,,31793.85
737,PRO00738,Edward Jones,Oncology,Oncologist,2776257838,No,CA,11,946 255 0999,edward.jones@healthcare.org,experienced,28,Outpatient,,28355.84
738,PRO00739,Sheryl Pruitt,Oncology,Oncologist,1593627418,Yes,CA,12,193 789 7780,sheryl.pruitt17@healthcare.org,experienced,32,Outpatient,,30019.7
739,PRO00740,Phillip Russell,Oncology,Oncologist,2232066385,Yes,CA,11,339 346 7668,phillip.russell@healthcare.org,experienced,18,Inpatients,,19141.03
740,PRO00741,Megan Gonzalez,Oncology,Oncologist,3240382796,Yes,CA,19,,megan.gonzalez@healthcare.org,experienced,26,Outpatient,,24997.72
741,PRO00742,Sarah Burke,Oncology,Oncologist,7070135142,Yes,CA,40,,sarah.burke@healthcare.org,experienced professional,28,Inpatients,,29816.95
742,PRO00743,Gabriel Estrada,Oncology,Oncologist,8963416971,Yes,CA,4,634 403 4331,gabriel.estrada@healthcare.org,less experienced,41,Outpatient,,45049.11
743,PRO00744,James Mitchell,Oncology,Oncologist,9444422293,No,CA,16,449 418 3047,james.mitchell@healthcare.org,experienced,34,Outpatient,,40502.27
744,PRO00745,Daniel Quinn,Oncology,Oncologist,1557558493,Yes,CA,7,439 449 1007,daniel.quinn19@healthcare.org,less experienced,33,Outpatient,,37886.68
745,PRO00746,Jeff Rhodes,Oncology,Oncologist,3427232028,Yes,CA,6,600 015 5432,jeff.rhodes@healthcare.org,less experienced,40,Inpatients,,49962.39
746,PRO00747,Mr. Eric Park,Oncology,Oncologist,6114792207,Yes,CA,24,505 550 6696,mr..park@healthcare.org,experienced,35,Inpatients,,38145.32
747,PRO00748,Hannah Peterson,Oncology,Oncologist,2275096998,Yes,CA,4,708 556 3951,hannah.peterson@healthcare.org,less experienced,31,Outpatient,,25416.9
748,PRO00749,Matthew Gordon,Oncology,Oncologist,6309303145,Yes,CA,8,376 142 6188,matthew.gordon97@healthcare.org,less experienced,32,Inpatients,,31991.83
749,PRO00750,Christina Johnson,Oncology,Oncologist,8124273582,Yes,CA,10,246 884 8936,christina.johnson12@healthcare.org,less experienced,30,Outpatient,,23178.75
750,PRO00751,Kylie Levine,Oncology,Oncologist,7122090788,Yes,CA,18,222 937 9459,kylie.levine@healthcare.org,experienced,38,Outpatient,,39118.89
751,PRO00752,Heather Hayden,Oncology,Oncologist,2816855261,Yes,AL,9,,,less experienced,38,Inpatients,,40725.46
752,PRO00753,Matthew Edwards,Oncology,Oncologist,1339115867,Yes,CA,1,611 550 5041,matthew.edwards@healthcare.org,no experience,44,Outpatient,,46235.7
753,PRO00754,Julia Bell,Oncology,Oncologist,7462326824,Yes,CA,2,713 120 5695,julia.bell@healthcare.org,no experience,31,Outpatient,,28559.39
754,PRO00755,Brian Young,Oncology,Oncologist,3886997850,Yes,CA,18,465 416 9975,brian.young@healthcare.org,experienced,29,Outpatient,,36316.25
755,PRO00756,Natalie Robinson,Oncology,Oncologist,1313676547,Yes,CA,11,883 362 3593,,experienced,34,Outpatient,,41170.5
756,PRO00757,Thomas Campbell,Oncology,Oncologist,5232564063,Yes,CA,30,235 609 3460,,experienced professional,29,Outpatient,,31532.08
757,PRO00758,Ashley Garcia,Oncology,Oncologist,1941950770,Yes,CA,4,012 396 5922,ashley.garcia@healthcare.org,less experienced,37,Outpatient,,45540.4
758,PRO00759,Jermaine Gray,Oncology,Oncologist,1495450964,Yes,CA,20,,jermaine.gray@healthcare.org,experienced,36,Outpatient,,43050.09
759,PRO00760,Marie Larsen,Oncology,Oncologist,7285763073,Yes,WI,27,121 374 9819,marie.larsen@healthcare.org,experienced professional,29,Outpatient,,32599.32
760,PRO00761,Nicole Fowler,Oncology,Oncologist,8964747466,Yes,CA,1,388 289 7000,nicole.fowler19@healthcare.org,no experience,34,Outpatient,,27183.18
761,PRO00762,Angela Garcia,Oncology,Oncologist,5895585826,Yes,CA,6,248 945 2850,angela.garcia@healthcare.org,less experienced,29,Outpatient,,33014.09
762,PRO00763,William Obrien,Oncology,Oncologist,8412993696,No,CA,4,467 763 5286,william.obrien38@healthcare.org,less experienced,29,Inpatients,,28043.73
763,PRO00764,Donna Kennedy,Oncology,Oncologist,7181805234,Yes,CA,6,807 160 4659,donna.kennedy@healthcare.org,less experienced,26,Inpatients,,30056.12
764,PRO00765,Michael Spencer,Oncology,Oncologist,1075715542,Yes,CA,8,044 167 0054,michael.spencer@healthcare.org,less experienced,22,Outpatient,,25855.46
765,PRO00766,Scott Wells,Oncology,Oncologist,3448312060,No,CA,20,017 447 4392,,experienced,30,Outpatient,,29114.21
766,PRO00767,Joshua Ray,Oncology,Oncologist,1770600400,Yes,CA,11,037 052 8342,joshua.ray78@healthcare.org,experienced,19,Inpatients,,20049.61
767,PRO00768,Brittany Davis,Oncology,Oncologist,4588436620,Yes,CA,12,,brittany.davis@healthcare.org,experienced,37,Outpatient,,46284.94
768,PRO00769,Christina Moses,Oncology,Oncologist,9192620915,No,CA,6,146 389 4122,christina.moses13@healthcare.org,less experienced,40,Outpatient,,54701.32
769,PRO00770,Laura Frederick PhD,Oncology,Oncologist,3400853383,Yes,CA,12,567 298 0685,laura.phd11@healthcare.org,experienced,37,Outpatient,,33978.46
770,PRO00771,David Villanueva,Oncology,Oncologist,2637362605,Yes,CA,4,886 706 8921,david.villanueva@healthcare.org,less experienced,36,Outpatient,,33519.45
771,PRO00772,Theodore Sims,Oncology,Oncologist,6931808042,No,CA,7,323 648 8921,theodore.sims@healthcare.org,less experienced,36,Outpatient,,38984.38
772,PRO00773,Nicholas Hensley,Oncology,Oncologist,8644750837,Yes,CA,19,542 086 6468,nicholas.hensley@healthcare.org,experienced,37,Outpatient,,38757.22
773,PRO00774,Morgan Brown,Oncology,Oncologist,7370791879,Yes,CA,3,623 347 9866,morgan.brown@healthcare.org,less experienced,30,Outpatient,,21814.56
774,PRO00775,Deborah Stewart,Oncology,Oncologist,8784756346,Yes,CA,4,714 654 7921,deborah.stewart@healthcare.org,less experienced,31,Inpatients,,26801.55
775,PRO00776,Duane Randall,Oncology,Oncologist,8484559094,Yes,CA,14,003 045 4400,duane.randall@healthcare.org,experienced,28,Outpatient,,32174.47
776,PRO00777,Julie Willis,Oncology,Oncologist,4361193248,Yes,CA,40,214 540 2641,julie.willis@healthcare.org,experienced professional,33,Inpatients,,34807.75
777,PRO00778,Robert Garcia,Oncology,Oncologist,6148639964,Yes,CA,18,250 978 2114,,experienced,47,Inpatients,,53129.29
778,PRO00779,Nathan King,Oncology,Oncologist,3881447334,Yes,CA,14,607 820 9560,nathan.king@healthcare.org,experienced,25,Outpatient,,25967.4
779,PRO00780,Vernon Aguilar,Oncology,Oncologist,4882504361,Yes,CA,19,,vernon.aguilar@healthcare.org,experienced,22,Inpatients,,26276.67
780,PRO00781,Kelly Contreras,Oncology,Oncologist,2740146398,No,CA,8,069 312 6285,kelly.contreras17@healthcare.org,less experienced,36,Outpatient,,36527.42
781,PRO00782,Casey Kelly,Pediatrics,Pediatrician,9548980498,No,CA,14,840 183 2462,casey.kelly47@healthcare.org,experienced,29,Outpatient,,17295.11
782,PRO00783,Karen Fernandez,Pediatrics,Pediatrician,9360415985,Yes,CA,30,100 190 3552,karen.fernandez@healthcare.org,experienced professional,33,Outpatient,,32943.1
783,PRO00784,Jill Bridges,Pediatrics,Pediatrician,5854336226,Yes,CA,4,949 767 4519,jill.bridges@healthcare.org,less experienced,30,Outpatient,,26679.05
784,PRO00785,Lori Lopez,Pediatrics,Pediatrician,3106626762,Yes,CA,5,924 762 4333,lori.lopez@healthcare.org,less experienced,28,Inpatients,,27906.33
785,PRO00786,Jeffrey Herman,Pediatrics,Pediatrician,5048700094,No,CA,7,131 061 9651,jeffrey.herman@healthcare.org,less experienced,35,Outpatient,,35995.71
786,PRO00787,James Smith,Pediatrics,Pediatrician,8965346589,Yes,CA,19,956 594 6187,james.smith@healthcare.org,experienced,26,Inpatients,,26090.21
787,PRO00788,Chad Mason,Pediatrics,Pediatrician,6322419490,Yes,CA,1,283 519 9513,chad.mason@healthcare.org,no experience,36,Outpatient,,40115.06
788,PRO00789,Selena Watts,Pediatrics,Pediatrician,6697666734,Yes,NJ,14,890 036 4998,selena.watts@healthcare.org,experienced,25,Outpatient,,25149.56
789,PRO00790,Darryl Salinas,Pediatrics,Pediatrician,2594350327,Yes,CA,5,320 131 2464,darryl.salinas36@healthcare.org,less experienced,32,Outpatient,,24935.53
790,PRO00791,Holly Hansen,Pediatrics,Pediatrician,8969650418,No,CA,1,991 531 9642,holly.hansen42@healthcare.org,no experience,21,Inpatients,,20385.05
791,PRO00792,Logan Houston,Pediatrics,Pediatrician,2471187553,Yes,CA,15,761 838 1780,logan.houston@healthcare.org,experienced,29,Outpatient,,26618.47
792,PRO00793,Larry Smith,Pediatrics,Pediatrician,9918426419,Yes,CA,6,080 363 0046,larry.smith@healthcare.org,less experienced,30,Outpatient,,36422.96
793,PRO00794,Jenny Briggs,Pediatrics,Pediatrician,4702125388,Yes,CA,16,722 486 4464,jenny.briggs@healthcare.org,experienced,35,Outpatient,,30718.65
794,PRO00795,Marie Calhoun,Pediatrics,Pediatrician,8968449674,Yes,CA,6,107 254 9121,marie.calhoun@healthcare.org,less experienced,24,Inpatients,,24618.04
795,PRO00796,Samantha Short,Pediatrics,Pediatrician,9517262181,Yes,CA,20,373 740 1871,samantha.short@healthcare.org,experienced,27,Inpatients,,14552.03
796,PRO00797,Eric Austin,Pediatrics,Pediatrician,5724901485,Yes,CA,2,,,no experience,25,Outpatient,,21658.42
797,PRO00798,Daniel Charles,Pediatrics,Pediatrician,4926804562,Yes,CA,9,373 302 8737,daniel.charles@healthcare.org,less experienced,30,Outpatient,,30373.19
798,PRO00799,Nicholas Bell,Pediatrics,Pediatrician,1347861196,Yes,CA,2,253 958 5450,nicholas.bell@healthcare.org,no experience,30,Outpatient,,33080.91
799,PRO00800,William Little,Pediatrics,Pediatrician,4427977545,Yes,CA,12,,william.little@healthcare.org,experienced,24,Outpatient,,26493.3
800,PRO00801,Joseph Sharp,Pediatrics,Pediatrician,9880738846,Yes,CA,31,187 630 6098,joseph.sharp@healthcare.org,experienced professional,27,Outpatient,,24145.21
801,PRO00802,Sydney Morris,Pediatrics,Pediatrician,2294022511,Yes,CA,4,907 688 9947,sydney.morris@healthcare.org,less experienced,32,Inpatients,,30867.59
802,PRO00803,Cassandra Peterson,Pediatrics,Pediatrician,1645705498,No,CA,34,642 855 0041,cassandra.peterson@healthcare.org,experienced professional,33,Inpatients,,38197.67
803,PRO00804,Barbara Rojas,Pediatrics,Pediatrician,7983300580,Yes,CA,9,799 023 5251,barbara.rojas@healthcare.org,less experienced,33,Inpatients,,40301.91
804,PRO00805,Jessica Raymond,Pediatrics,Pediatrician,8706464311,Yes,CA,16,137 961 1944,jessica.raymond@healthcare.org,experienced,32,Outpatient,,28924.57
805,PRO00806,Michelle Johnson,Pediatrics,Pediatrician,8404072393,Yes,CA,9,,michelle.johnson@healthcare.org,less experienced,21,Inpatients,,21062.51
806,PRO00807,Christine Anderson,Pediatrics,Pediatrician,9245777217,Yes,CA,13,030 437 2092,christine.anderson@healthcare.org,experienced,30,Inpatients,,29170.46
807,PRO00808,James Castillo,Pediatrics,Pediatrician,7132948298,Yes,CA,5,215 875 9123,james.castillo@healthcare.org,less experienced,23,Inpatients,,22092.81
808,PRO00809,Jacqueline Perez,Pediatrics,Pediatrician,2366066778,Yes,CA,6,,jacqueline.perez19@healthcare.org,less experienced,30,Inpatients,,26244.79
809,PRO00810,Jeff Powers,Pediatrics,Pediatrician,4383380319,Yes,CA,9,673 406 1477,jeff.powers64@healthcare.org,less experienced,30,Outpatient,,27846.31
810,PRO00811,Lisa Johns,Pediatrics,Pediatrician,9379571982,No,CA,21,596 527 8365,lisa.johns@healthcare.org,experienced,27,Inpatients,,32524.27
811,PRO00812,Michelle Mays,Pediatrics,Pediatrician,8935966504,Yes,CA,12,545 491 4029,michelle.mays13@healthcare.org,experienced,21,Inpatients,,16758.86
812,PRO00813,Erin Edwards,Pediatrics,Pediatrician,8093911981,No,WV,14,885 815 3843,erin.edwards92@healthcare.org,experienced,28,Inpatients,,25072.72
813,PRO00814,Emily Thomas,Pediatrics,Pediatrician,2015453504,Yes,CA,1,380 668 4916,emily.thomas@healthcare.org,no experience,33,Outpatient,,20896.21
814,PRO00815,Edwin Dean,Pediatrics,Pediatrician,4299410189,No,CA,2,932 761 0503,edwin.dean50@healthcare.org,no experience,35,Outpatient,,38064.3
815,PRO00816,Dale Johnson,Pediatrics,Pediatrician,2205641053,Yes,CA,10,804 649 3132,dale.johnson@healthcare.org,less experienced,32,Outpatient,,30623.12
816,PRO00817,Nancy Chang,Pediatrics,Pediatrician,3098107897,Yes,CA,12,565 247 1428,nancy.chang@healthcare.org,experienced,24,Outpatient,,27233.64
817,PRO00818,Andrew Murphy,Pediatrics,Pediatrician,5030537863,No,CA,14,879 574 2648,,experienced,32,Outpatient,,30301.12
818,PRO00819,Eric Reilly,Pediatrics,Pediatrician,8059263339,Yes,CA,13,074 313 1323,eric.reilly45@healthcare.org,experienced,29,Inpatients,,25227.18
819,PRO00820,Cassandra Boyle,Pediatrics,Pediatrician,9065324468,Yes,CA,8,280 814 7548,cassandra.boyle18@healthcare.org,less experienced,31,Inpatients,,30232.17
820,PRO00821,Jill Holland,Pediatrics,Pediatrician,1045184887,Yes,CA,12,311 614 3753,jill.holland@healthcare.org,experienced,23,Outpatient,,27752.62
821,PRO00822,Albert Murphy,Pediatrics,Pediatrician,3426336199,Yes,CA,4,756 614 1817,albert.murphy10@healthcare.org,less experienced,30,Outpatient,,29282.09
822,PRO00823,William Pena,Pediatrics,Pediatrician,9277436593,Yes,CA,11,171 699 5342,william.pena@healthcare.org,experienced,30,Outpatient,,34638.36
823,PRO00824,Lydia Ford,Pediatrics,Pediatrician,1341342330,Yes,CA,18,355 513 3901,lydia.ford@healthcare.org,experienced,35,Outpatient,,32438.5
824,PRO00825,Jeffrey Cherry,Pediatrics,Pediatrician,9777938487,Yes,CA,3,270 686 5714,jeffrey.cherry@healthcare.org,less experienced,25,Inpatients,,25744.25
825,PRO00826,Joshua Weaver,Pediatrics,Pediatrician,7129972170,Yes,CA,13,725 921 6076,joshua.weaver@healthcare.org,experienced,32,Outpatient,,30831.34
826,PRO00827,Steven Nicholson,Pediatrics,Pediatrician,7738128958,Yes,CA,4,310 839 4668,steven.nicholson@healthcare.org,less experienced,25,Inpatients,,23648.95
827,PRO00828,Robin Benson,Pediatrics,Pediatrician,2233442460,Yes,CA,9,266 962 5516,robin.benson@healthcare.org,less experienced,35,Inpatients,,38384.51
828,PRO00829,Caroline Bauer,Pediatrics,Pediatrician,4250874625,Yes,CA,19,895 494 3984,caroline.bauer@healthcare.org,experienced,27,Outpatient,,20504.79
829,PRO00830,Brian Butler,Pediatrics,Pediatrician,9633193070,No,CA,11,539 037 8123,brian.butler@healthcare.org,experienced,39,Inpatients,,36639.98
830,PRO00831,Michael Sanchez,Pediatrics,Pediatrician,5018980514,Yes,CA,2,672 315 1300,michael.sanchez31@healthcare.org,no experience,24,Inpatients,,22421.56
831,PRO00832,Kurt Robinson,Pediatrics,Pediatrician,7518743083,Yes,CA,16,705 730 1206,kurt.robinson@healthcare.org,experienced,38,Outpatient,,38988.24
832,PRO00833,David Erickson,Pediatrics,Pediatrician,6858073880,Yes,CA,8,665 536 7944,david.erickson@healthcare.org,less experienced,36,Inpatients,,28680.25
833,PRO00834,William Wright,Pediatrics,Pediatrician,2647993299,Yes,CA,6,591 975 6390,william.wright@healthcare.org,less experienced,28,Outpatient,,24487.81
834,PRO00835,Bradley Arias,Pediatrics,Pediatrician,1182024273,Yes,CA,7,964 872 1487,bradley.arias@healthcare.org,less experienced,32,Outpatient,,29435.72
835,PRO00836,Michael Woodward,Pediatrics,Pediatrician,8189361317,Yes,CA,20,307 049 7578,michael.woodward@healthcare.org,experienced,31,Outpatient,,29346.26
836,PRO00837,Joshua Mcgrath,Pediatrics,Pediatrician,1771615877,No,CA,2,954 100 4519,joshua.mcgrath@healthcare.org,no experience,32,Outpatient,,28511.66
837,PRO00838,Adam Lopez,Pediatrics,Pediatrician,3345865166,Yes,CA,16,378 704 2729,adam.lopez@healthcare.org,experienced,34,Outpatient,,27755.2
838,PRO00839,Mary Chambers,Pediatrics,Pediatrician,4853880533,Yes,CA,6,310 877 6221,,less experienced,28,Outpatient,,24263.57
839,PRO00840,Ms. Holly Kane,Pediatrics,Pediatrician,1306426322,Yes,CA,33,381 209 9431,,experienced professional,26,Outpatient,,29736.15
840,PRO00841,Trevor Mcintosh,Pediatrics,Pediatrician,6582591768,Yes,CA,9,040 544 0036,trevor.mcintosh@healthcare.org,less experienced,19,Inpatients,,17518.18
841,PRO00842,Monique Meyers,Pediatrics,Pediatrician,9378464773,Yes,CA,6,633 830 2969,,less experienced,21,Outpatient,,20401
842,PRO00843,Catherine Andersen,Pediatrics,Pediatrician,5529742345,No,CA,27,598 303 1527,catherine.andersen@healthcare.org,experienced professional,30,Outpatient,,43690.68
843,PRO00844,Michelle Morrow,Pediatrics,Pediatrician,9833688140,Yes,CA,6,048 689 4133,michelle.morrow50@healthcare.org,less experienced,35,Outpatient,,32875.38
844,PRO00845,Xavier Hopkins,Pediatrics,Pediatrician,6057468699,Yes,CA,6,580 594 0079,xavier.hopkins@healthcare.org,less experienced,33,Outpatient,,35644.27
845,PRO00846,Justin Perez,Pediatrics,Pediatrician,7260722056,Yes,CA,31,273 925 7030,,experienced professional,17,Inpatients,,18771.04
846,PRO00847,John Scott,Pediatrics,Pediatrician,1655679463,Yes,IA,19,290 948 1531,john.scott@healthcare.org,experienced,29,Outpatient,,26853.19
847,PRO00848,Emily Craig,Pediatrics,Pediatrician,7041373372,Yes,ID,16,841 181 8701,emily.craig@healthcare.org,experienced,26,Inpatients,,24912.1
848,PRO00849,Krystal Rivas,Pediatrics,Pediatrician,9794566892,Yes,CA,8,087 362 5004,krystal.rivas@healthcare.org,less experienced,32,Outpatient,,29891.63
849,PRO00850,Matthew Melendez,Pediatrics,Pediatrician,1358618093,Yes,CA,1,724 315 2326,matthew.melendez@healthcare.org,no experience,23,Inpatients,,17848.97
850,PRO00851,Cindy Gordon,Pediatrics,Pediatrician,4372223879,Yes,CA,19,753 468 1121,cindy.gordon@healthcare.org,experienced,28,Outpatient,,32236.68
851,PRO00852,Justin Roy,Pediatrics,Pediatrician,3643213253,Yes,CA,13,265 329 6959,justin.roy@healthcare.org,experienced,35,Outpatient,,40026.78
852,PRO00853,Lisa Salazar,Obstetrics & Gynecology,General Practitioner,5212627600,No,NM,20,186 746 1580,lisa.salazar@healthcare.org,experienced,128,Inpatients,,136686.54
853,PRO00854,Charles Simpson,Obstetrics & Gynecology,General Practitioner,8897559657,Yes,CA,7,635 927 6393,charles.simpson41@healthcare.org,less experienced,145,Outpatient,,121279.01
854,PRO00855,Kristin Garcia,Obstetrics & Gynecology,General Practitioner,2106928269,Yes,CA,15,110 191 8186,kristin.garcia@healthcare.org,experienced,132,Outpatient,,124674.07
855,PRO00856,Mrs. Terri Vargas,Obstetrics & Gynecology,General Practitioner,1525804743,Yes,CA,18,847 530 3633,mrs..vargas@healthcare.org,experienced,121,Outpatient,,125908.94
856,PRO00857,Zachary Clark,Obstetrics & Gynecology,General Practitioner,8232061133,Yes,CA,6,541 718 4953,zachary.clark@healthcare.org,less experienced,144,Inpatients,,142059.6
857,PRO00858,Anthony Woodard,Obstetrics & Gynecology,General Practitioner,4957770158,Yes,CA,3,090 042 2040,,less experienced,123,Outpatient,,118204.9
858,PRO00859,Ronald Garcia,Obstetrics & Gynecology,General Practitioner,7978233005,Yes,CA,10,101 606 1438,,less experienced,133,Inpatients,,126128.51
859,PRO00860,Crystal Martinez MD,Obstetrics & Gynecology,General Practitioner,6282755886,Yes,CA,14,512 366 5928,crystal.md@healthcare.org,experienced,121,Inpatients,,119591.12
860,PRO00861,Gregory Roberts,Obstetrics & Gynecology,General Practitioner,7157728555,No,CA,5,392 295 1920,gregory.roberts@healthcare.org,less experienced,135,Outpatient,,126765.35
861,PRO00862,Adam Smith,Obstetrics & Gynecology,General Practitioner,8875092707,No,CA,10,112 120 3266,adam.smith37@healthcare.org,less experienced,125,Outpatient,,124468.3
862,PRO00863,Jay Stokes,Obstetrics & Gynecology,General Practitioner,2467745356,Yes,CA,16,037 373 9284,jay.stokes@healthcare.org,experienced,121,Outpatient,,123466.61
863,PRO00864,Jared Miller,Obstetrics & Gynecology,General Practitioner,7845417578,Yes,DE,22,863 507 4510,jared.miller@healthcare.org,experienced,120,Outpatient,,106851
864,PRO00865,Jeffrey Kramer,Obstetrics & Gynecology,General Practitioner,8257339646,Yes,CA,18,175 392 3133,jeffrey.kramer94@healthcare.org,experienced,135,Outpatient,,121805.3
865,PRO00866,Jordan Neal,Obstetrics & Gynecology,General Practitioner,1448969545,Yes,CA,20,603 461 3018,jordan.neal97@healthcare.org,experienced,122,Outpatient,,114632.23
866,PRO00867,Blake Holland,Obstetrics & Gynecology,General Practitioner,2075410955,Yes,CA,18,952 366 8614,blake.holland35@healthcare.org,experienced,108,Outpatient,,97247.43
867,PRO00868,Jessica Kline,Obstetrics & Gynecology,General Practitioner,5673203171,Yes,CA,17,961 583 9938,jessica.kline37@healthcare.org,experienced,118,Outpatient,,120711.63
868,PRO00869,Edward Ho,Obstetrics & Gynecology,General Practitioner,9300407948,Yes,CA,17,767 906 5308,edward.ho@healthcare.org,experienced,153,Outpatient,,139774.8
869,PRO00870,Linda Fields,Obstetrics & Gynecology,General Practitioner,4794027091,Yes,CA,13,164 123 6743,linda.fields@healthcare.org,experienced,135,Outpatient,,130511.42
870,PRO00871,Chelsey Lee,Obstetrics & Gynecology,General Practitioner,8507237675,Yes,CA,7,015 040 3973,chelsey.lee@healthcare.org,less experienced,119,Inpatients,,112681.29
871,PRO00872,Michael Roy,Obstetrics & Gynecology,General Practitioner,3647762337,No,CA,11,799 012 7013,michael.roy87@healthcare.org,experienced,138,Outpatient,,121791.39
872,PRO00873,Stacie Roberts,Obstetrics & Gynecology,General Practitioner,2961163596,Yes,CA,18,274 042 8602,,experienced,122,Outpatient,,121996.08
873,PRO00874,Andrew Wiley,Obstetrics & Gynecology,General Practitioner,5272295305,Yes,CA,10,007 146 7363,andrew.wiley@healthcare.org,less experienced,140,Outpatient,,137067.7
874,PRO00875,Sarah Henry,Obstetrics & Gynecology,General Practitioner,9734982375,Yes,CA,13,758 685 2237,sarah.henry@healthcare.org,experienced,134,Inpatients,,124582.89
875,PRO00876,Kayla Welch,Obstetrics & Gynecology,General Practitioner,5593055780,Yes,CA,15,872 857 4587,kayla.welch91@healthcare.org,experienced,127,Outpatient,,118406.55
876,PRO00877,Matthew Cannon,Obstetrics & Gynecology,General Practitioner,3241178750,Yes,CA,15,203 816 8412,,experienced,138,Outpatient,,140501.48
877,PRO00878,Michael Olsen,Obstetrics & Gynecology,General Practitioner,5506128412,Yes,CA,37,175 601 8908,michael.olsen@healthcare.org,experienced professional,125,Outpatient,,126273.3
878,PRO00879,Tyler Steele,Obstetrics & Gynecology,General Practitioner,4138939394,Yes,CA,16,837 964 2930,tyler.steele96@healthcare.org,experienced,138,Inpatients,,140043.56
879,PRO00880,William Moss,Obstetrics & Gynecology,General Practitioner,8267517334,No,CA,1,891 805 9029,,no experience,129,Inpatients,,108761.76
880,PRO00881,Jay Sanchez,Obstetrics & Gynecology,General Practitioner,7744145344,No,CA,7,623 461 5794,jay.sanchez@healthcare.org,less experienced,134,Outpatient,,134514.78
881,PRO00882,Gabriel Oliver,Obstetrics & Gynecology,General Practitioner,7751733849,Yes,CA,8,508 435 9040,gabriel.oliver@healthcare.org,less experienced,121,Outpatient,,116144.83
882,PRO00883,Lisa Brooks,Obstetrics & Gynecology,General Practitioner,7116871421,No,CA,1,280 381 7715,lisa.brooks65@healthcare.org,no experience,126,Inpatients,,122035.32
883,PRO00884,Jay Vasquez,Obstetrics & Gynecology,General Practitioner,1100650583,Yes,TN,1,987 611 1930,jay.vasquez@healthcare.org,no experience,129,Outpatient,,99650.54
